"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Wingen, Australia",-31.90811,150.92756
"Waverly, Australia",-31.87402,151.09279
"Dry Creek, Australia",-31.89206,150.81651
"Pages Creek, Australia",-31.71113,151.22564
"Upper Dartbrook, Australia",-31.93430,150.69416
"Glenrock, Australia",-31.65562,151.39437
"Omadale, Australia",-31.88219,151.30747
"Murrurundi, Australia",-31.77671,150.82507
"Timor, Australia",-31.71913,151.07531
"Green Creek, Australia",-31.79170,151.03330
"Segenhoe, Australia",-32.07355,150.92253
"Gundy, Australia",-31.98873,150.99334
"Woolooma, Australia",-32.00744,151.22014
"Belltrees, Australia",-31.95092,151.10308
"Kars Springs, Australia",-31.92212,150.54316
"Middle Brook, Australia",-31.93249,150.79032
"Moonan Flat, Australia",-31.87795,151.22307
"Dartbrook, Australia",-32.14789,150.81697
"Parkville, Australia",-31.97209,150.88532
"Bunnan, Australia",-32.05772,150.58744
"Moobi, Australia",-32.06862,150.80008
"Davis Creek, Australia",-32.18036,151.20522
"Owens Gap, Australia",-32.05107,150.70248
"Moonan Brook, Australia",-31.96169,151.35139
"Pages River, Australia",-31.80118,150.75306
"Murulla, Australia",-31.83587,150.86819
"Stewarts Brook, Australia",-32.03322,151.31721
"Limerick, Australia",-34.20654,149.47435
"Crookwell, Australia",-34.44934,149.45076
"Roslyn, Australia",-34.49570,149.63177
"Gurrundah, Australia",-34.65262,149.41841
"Lerida, Australia",-34.88646,149.33343
"Taralga, Australia",-34.40805,149.78036
"Bannister, Australia",-34.61237,149.49862
"Wheeo, Australia",-34.51482,149.28388
"Dalton, Australia",-34.72666,149.18382
"Grabben Gullen, Australia",-34.52762,149.38547
"Laggan, Australia",-34.34619,149.57023
"Binda, Australia",-34.30764,149.28760
"Wombeyan Caves, Australia",-34.30176,149.95561
"Fullerton, Australia",-34.15406,149.55048
"Tuena, Australia",-34.04139,149.31976
"Bigga, Australia",-34.05173,149.13187
"Peelwood, Australia",-34.10808,149.42831
"Crooked Corner, Australia",-34.20440,149.22801
"Golspie, Australia",-34.24086,149.67588
"Yalbraith, Australia",-34.28486,149.74094
"Curraweela, Australia",-34.24887,149.79017
"Bannaby, Australia",-34.40831,149.99454
"Stonequarry, Australia",-34.37368,149.75582
"Richlands, Australia",-34.34183,149.79234
"Myrtleville, Australia",-34.47278,149.82024
"Lost River, Australia",-34.43344,149.32216
"Narrawa, Australia",-34.41656,149.17445
"Bevendale, Australia",-34.52875,149.08451
"Blakney Creek, Australia",-34.63876,149.05894
"Broadway, Australia",-34.71374,149.07567
"Jerrawa, Australia",-34.78305,149.07554
"Oolong, Australia",-34.79312,149.17727
"Lade Vale, Australia",-34.84047,149.14622
"Gunning, Australia",-34.78313,149.26479
"Merrill, Australia",-34.69144,149.24582
"Biala, Australia",-34.59402,149.26432
"Cullerin, Australia",-34.78474,149.35514
"Pejar, Australia",-34.53176,149.53344
"Chatsbury, Australia",-34.52959,149.81234
"Big Hill, Australia",-34.54409,149.98958
"Bellmount Forest, Australia",-34.90315,149.26699
"Uralla, Australia",-30.66657,151.51873
"Kentucky South, Australia",-30.80411,151.45309
"Wollun, Australia",-30.84899,151.44287
"Salisbury Plains, Australia",-30.78919,151.60740
"Torryburn, Australia",-30.43786,151.19986
"Camerons Creek, Australia",-30.33963,151.09236
"Abington, Australia",-30.32674,151.24062
"Kingstown, Australia",-30.48855,151.13963
"Yarrowyck, Australia",-30.44274,151.35667
"Saumarez Ponds, Australia",-30.49903,151.55272
"Invergowrie, Australia",-30.50963,151.50703
"Saumarez, Australia",-30.57327,151.58929
"Arding, Australia",-30.57223,151.52108
"Rocky River, Australia",-30.59773,151.45946
"Balala, Australia",-30.61843,151.28332
"Gostwyck, Australia",-30.70709,151.61013
"Mihi, Australia",-30.72170,151.70365
"Ashmont, Australia",-35.12460,147.33147
"Glenfield Park, Australia",-35.13710,147.33119
"Tolland, Australia",-35.14559,147.35251
"Mount Austin, Australia",-35.13715,147.35651
"Bourkelands, Australia",-35.15628,147.34792
"Wagga Wagga, Australia",-35.10708,147.36059
"Turvey Park, Australia",-35.12748,147.36015
"Lake Albert, Australia",-35.16758,147.39200
"Kooringal, Australia",-35.13761,147.37414
"North Wagga Wagga, Australia",-35.09690,147.38268
"East Wagga Wagga, Australia",-35.12879,147.40005
"Forest Hill, Australia",-35.13884,147.46691
"Gregadoo, Australia",-35.23578,147.43361
"Uranquinty, Australia",-35.20735,147.22265
"Lloyd, Australia",-35.14766,147.32466
"Estella, Australia",-35.07592,147.35095
"Yarragundry, Australia",-35.12221,147.22246
"Moorong, Australia",-35.11340,147.31763
"Tatton, Australia",-35.15964,147.35918
"Gumly Gumly, Australia",-35.13193,147.43123
"Kapooka, Australia",-35.15427,147.27817
"Springvale, Australia",-35.17078,147.31809
"San Isidore, Australia",-35.12457,147.28899
"Charles Sturt University, Australia",-35.05684,147.36201
"Cartwrights Hill, Australia",-35.07488,147.39071
"Bomen, Australia",-35.06150,147.43239
"Rowan, Australia",-35.20840,147.33253
"Collingullie, Australia",-35.09412,147.09137
"Belfrayden, Australia",-35.11674,147.05518
"Gelston Park, Australia",-35.24758,147.34811
"Currawarna, Australia",-34.96452,147.07115
"Maxwell, Australia",-35.28502,147.29315
"Big Springs, Australia",-35.35247,147.41310
"Pulletop, Australia",-35.49336,147.37785
"Alfredtown, Australia",-35.15454,147.53906
"Wallacetown, Australia",-34.97489,147.47416
"Ladysmith, Australia",-35.21144,147.54258
"Mangoplah, Australia",-35.40016,147.24716
"Bulgary, Australia",-35.01829,146.95085
"The Gap, Australia",-34.95238,147.21440
"Brucedale, Australia",-35.01848,147.44019
"Borambola, Australia",-35.15406,147.69232
"Tarcutta, Australia",-35.28850,147.71536
"Dhulura, Australia",-35.01394,147.30905
"Kyeamba, Australia",-35.45758,147.56857
"Oura, Australia",-35.08631,147.59665
"Euberta, Australia",-35.05047,147.21038
"Brookdale, Australia",-35.10892,147.01207
"Eunanoreenya, Australia",-35.08114,147.45686
"Downside, Australia",-34.99863,147.35283
"Gobbagombalin, Australia",-35.06755,147.30787
"Hillgrove, Australia",-35.04511,147.35566
"Burrandana, Australia",-35.41058,147.35778
"Tooleybuc, Australia",-35.03018,143.39993
"Moolpa, Australia",-34.92519,143.76197
"Mellool, Australia",-35.33457,143.77152
"Waugorah, Australia",-34.49480,143.78892
"Wakool, Australia",-35.45901,144.34055
"Stony Crossing, Australia",-35.08818,143.54113
"Yanga, Australia",-34.73195,143.70652
"Mallan, Australia",-35.10491,143.74237
"Barham, Australia",-35.60550,144.19074
"Koraleigh, Australia",-35.12766,143.43608
"Gonn, Australia",-35.46422,144.00016
"Tullakool, Australia",-35.38677,144.15451
"Goodnight, Australia",-34.92348,143.38572
"Keri Keri, Australia",-34.75603,143.98932
"Murray Downs, Australia",-35.31420,143.64910
"Speewa, Australia",-35.19561,143.54448
"Cunninyeuk, Australia",-35.24726,143.89834
"Noorong, Australia",-35.35178,144.01746
"Dhuragoon, Australia",-35.20462,144.10834
"Dilpurra, Australia",-35.17289,143.71430
"Cobramunga, Australia",-35.43569,143.89008
"Burraboi, Australia",-35.34426,144.34641
"Wetuppa, Australia",-35.32796,143.87217
"Tooranie, Australia",-35.01830,143.65622
"Niemur, Australia",-35.23387,144.30622
"Walcha, Australia",-31.10448,151.79961
"Yarrowitch, Australia",-31.23417,152.07788
"Nowendoc, Australia",-31.47438,151.79310
"Lightning Ridge, Australia",-29.33136,147.99513
"Burren Junction, Australia",-30.04442,148.86671
"Cumborah, Australia",-29.61333,147.62579
"Come By Chance, Australia",-30.35444,148.43556
"Walgett, Australia",-29.97426,148.00406
"Cryon, Australia",-30.02795,148.61587
"Warren, Australia",-31.71840,147.85570
"Ravenswood, Australia",-31.69724,147.83921
"Tenandra, Australia",-31.55729,147.89990
"Bogan, Australia",-32.03422,147.47946
"Oxley, Australia",-30.99238,147.61842
"Nevertire, Australia",-31.85591,147.64597
"Beemunnel, Australia",-31.67201,147.85970
"Mount Harris, Australia",-31.26363,147.65540
"Mount Foster, Australia",-31.18697,147.57090
"Bullagreen, Australia",-31.33132,148.04355
"Pine Clump, Australia",-31.42634,148.14371
"Pigeonbah, Australia",-31.53147,148.06935
"Marthaguy, Australia",-31.26728,147.86980
"Eenaweena, Australia",-31.60140,147.61224
"Mumblebone Plain, Australia",-31.51634,147.63148
"Mullengudgery, Australia",-31.69038,147.48912
"Red Hill, Australia",-31.73868,147.78623
"Snakes Plain, Australia",-31.77364,147.76011
"Cathundral, Australia",-31.96361,147.76526
"Belrose, Australia",-33.72159,151.21169
"Collaroy Plateau, Australia",-33.73128,151.28955
"North Manly, Australia",-33.77616,151.27500
"Narraweena, Australia",-33.75000,151.27239
"Narrabeen, Australia",-33.71505,151.29588
"Cromer, Australia",-33.73041,151.26832
"Beacon Hill, Australia",-33.75228,151.25889
"Curl Curl, Australia",-33.76971,151.28907
"Brookvale, Australia",-33.76268,151.26932
"North Curl Curl, Australia",-33.76314,151.29088
"Dee Why, Australia",-33.75117,151.29037
"Frenchs Forest, Australia",-33.75137,151.22303
"Freshwater, Australia",-33.77603,151.28481
"Collaroy, Australia",-33.73559,151.30351
"Wheeler Heights, Australia",-33.72851,151.28144
"Manly Vale, Australia",-33.78215,151.26601
"Oxford Falls, Australia",-33.73117,151.24759
"Killarney Heights, Australia",-33.77250,151.22111
"Terrey Hills, Australia",-33.69099,151.21565
"Davidson, Australia",-33.73950,151.19204
"Forestville, Australia",-33.76172,151.21039
"Allambie Heights, Australia",-33.77020,151.24964
"North Balgowlah, Australia",-33.78698,151.25148
"Cottage Point, Australia",-33.61925,151.20331
"Queenscliff, Australia",-33.78265,151.28518
"Duffys Forest, Australia",-33.67472,151.18940
"Coonabarabran, Australia",-31.26238,149.21737
"Dunedoo, Australia",-32.04171,149.29069
"Ropers Road, Australia",-31.53893,149.54627
"Weetaliba, Australia",-31.64170,149.58271
"Coolah, Australia",-31.78459,149.79245
"Bomera, Australia",-31.51360,149.77890
"Tannabar, Australia",-31.35525,149.18290
"Kenebri, Australia",-30.72992,148.98842
"Baradine, Australia",-30.96414,149.18729
"Bugaldie, Australia",-31.15793,149.13921
"Goorianawa, Australia",-31.14841,148.99400
"Dandry, Australia",-31.04425,149.44390
"Rocky Glen, Australia",-31.07741,149.55746
"Binnaway, Australia",-31.58343,149.40215
"Merrygoen, Australia",-31.81430,149.28790
"Uarbry, Australia",-32.04178,149.74042
"Leadville, Australia",-32.03742,149.59191
"Wattle Springs, Australia",-31.43095,149.29031
"Gowang, Australia",-31.42158,149.07512
"Mollyan, Australia",-31.57581,149.19907
"Neilrex, Australia",-31.73993,149.37387
"Yarragrin, Australia",-31.69538,149.20863
"Box Ridge, Australia",-31.44439,149.54409
"Barwon, Australia",-31.00626,148.94040
"Nombi, Australia",-31.19134,149.76866
"Napier Lane, Australia",-31.24370,149.53783
"Purlewaugh, Australia",-31.34861,149.58596
"North Bondi, Australia",-33.88599,151.27703
"Vaucluse, Australia",-33.85577,151.27607
"Waverley, Australia",-33.90204,151.25603
"Rose Bay, Australia",-33.87416,151.26568
"Bondi Junction, Australia",-33.89296,151.25030
"Bondi Beach, Australia",-33.89095,151.27247
"Dover Heights, Australia",-33.87402,151.28116
"Tamarama, Australia",-33.89903,151.27112
"Bronte, Australia",-33.90426,151.26358
"Bondi, Australia",-33.89314,151.26703
"Queens Park, Australia",-33.89937,151.24727
"Glenelg, Australia",-33.72836,148.09039
"Grenfell, Australia",-33.93344,148.19253
"Caragabal, Australia",-33.82074,147.68539
"Bribbaree, Australia",-34.11052,147.89352
"Bimbi, Australia",-34.00749,147.93729
"Pinnacle, Australia",-33.74066,147.94381
"Pullabooka, Australia",-33.75502,147.78269
"Warraderry, Australia",-33.72088,148.25444
"Piney Range, Australia",-33.86817,147.93804
"Suntop, Australia",-32.56264,148.83937
"Curra Creek, Australia",-32.66748,148.83183
"Gollan, Australia",-32.25622,149.04588
"Montefiores, Australia",-32.52869,148.93832
"Wellington, Australia",-32.56610,148.96052
"Farnham, Australia",-32.84166,149.11407
"North Yeoval, Australia",-32.72404,148.67296
"Ponto, Australia",-32.48152,148.78867
"Yarragal, Australia",-32.61004,149.10807
"Arthurville, Australia",-32.55292,148.73817
"Cundumbul, Australia",-32.85438,148.91874
"Comobella, Australia",-32.37281,148.96955
"Geurie, Australia",-32.36802,148.85568
"Mookerawa, Australia",-32.78569,149.17112
"Mount Aquila, Australia",-32.83813,149.17565
"Spicers Creek, Australia",-32.40198,149.12527
"Terrabella, Australia",-32.43964,148.73155
"Walmer, Australia",-32.65183,148.74879
"Wuuluman, Australia",-32.53488,149.08549
"Bodangora, Australia",-32.43226,149.03108
"Mount Arthur, Australia",-32.55634,148.89605
"Stuart Town, Australia",-32.82809,149.04970
"Mumbil, Australia",-32.70373,149.08223
"Lake Burrendong, Australia",-32.67402,149.16603
"Dripstone, Australia",-32.63593,149.01264
"Maryvale, Australia",-32.45754,148.88542
"Neurea, Australia",-32.67763,148.92939
"Bakers Swamp, Australia",-32.77983,148.93464
"Euchareena, Australia",-32.93942,149.11681
"Bournewood, Australia",-32.75386,148.76674
"Rufus, Australia",-34.01130,141.31895
"Scotia, Australia",-33.19092,141.60252
"Wentworth, Australia",-33.86933,142.06173
"Curlwaa, Australia",-34.10643,141.98100
"Pooncarie, Australia",-33.42342,142.44490
"Anabranch North, Australia",-33.28923,141.79496
"Anabranch South, Australia",-33.76592,141.71665
"Pan Ban, Australia",-33.07632,143.27640
"Mallee, Australia",-34.29287,142.53406
"Monak, Australia",-34.28906,142.28264
"Coomealla, Australia",-34.09135,142.07509
"Dareton, Australia",-34.09800,142.03456
"Buronga, Australia",-34.15689,142.18599
"Gol Gol, Australia",-34.17295,142.22095
"Trentham Cliffs, Australia",-34.22649,142.25503
"Chatswood, Australia",-33.79580,151.18087
"Artarmon, Australia",-33.81194,151.18498
"Willoughby, Australia",-33.80664,151.20155
"Naremburn, Australia",-33.81731,151.20149
"North Willoughby, Australia",-33.79541,151.20101
"Northbridge, Australia",-33.81120,151.21830
"Castlecrag, Australia",-33.80028,151.22003
"Castle Cove, Australia",-33.78592,151.21481
"Middle Cove, Australia",-33.79242,151.21235
"Willoughby East, Australia",-33.79861,151.20628
"New Berrima, Australia",-34.50781,150.33319
"Moss Vale, Australia",-34.54832,150.39269
"Burradoo, Australia",-34.51159,150.41161
"Bowral, Australia",-34.48386,150.43001
"Welby, Australia",-34.43945,150.42834
"Mittagong, Australia",-34.46678,150.47086
"Willow Vale, Australia",-34.43207,150.47164
"Colo Vale, Australia",-34.37229,150.45617
"Werai, Australia",-34.61078,150.36360
"Wingello, Australia",-34.70316,150.18291
"Mount Murray, Australia",-34.54525,150.63594
"Avon, Australia",-34.43656,150.67771
"Bargo, Australia",-34.28703,150.58693
"Buxton, Australia",-34.25586,150.53885
"High Range, Australia",-34.32193,150.30136
"Woodlands, Australia",-34.40821,150.39954
"Yerrinbool, Australia",-34.34508,150.56043
"Mount Lindsey, Australia",-34.44228,150.56703
"Meryla, Australia",-34.68278,150.34215
"Wattle Ridge, Australia",-34.28670,150.43018
"Glenquarry, Australia",-34.53309,150.49237
"Burrawang, Australia",-34.58192,150.51585
"Kangaloon, Australia",-34.54464,150.53688
"Sutton Forest, Australia",-34.58208,150.24388
"Penrose, Australia",-34.66048,150.21617
"Wildes Meadow, Australia",-34.64140,150.52035
"Robertson, Australia",-34.62726,150.60898
"Fitzroy Falls, Australia",-34.64996,150.45414
"East Kangaloon, Australia",-34.52103,150.60395
"Balmoral, Australia",-34.30184,150.51648
"Hill Top, Australia",-34.34396,150.47816
"Bullio, Australia",-34.32390,150.14575
"Canyonleigh, Australia",-34.49113,150.14138
"Joadja, Australia",-34.43306,150.23055
"Bundanoon, Australia",-34.67127,150.28656
"Exeter, Australia",-34.61565,150.28504
"Berrima, Australia",-34.47274,150.33233
"Medway, Australia",-34.49237,150.28311
"Aylmerton, Australia",-34.42417,150.49773
"Avoca, Australia",-34.59134,150.47341
"Belanglo, Australia",-34.51271,150.22493
"Braemar, Australia",-34.42934,150.48316
"Balaclava, Australia",-34.43994,150.48267
"Renwick, Australia",-34.44999,150.47425
"Mandemar, Australia",-34.43639,150.28158
"Manchester Square, Australia",-34.60115,150.39416
"Orangeville, Australia",-34.03248,150.60246
"Silverdale, Australia",-33.92489,150.58457
"Pheasants Nest, Australia",-34.27334,150.63432
"Yerranderie, Australia",-34.15588,150.27600
"The Oaks, Australia",-34.09513,150.56498
"Appin, Australia",-34.21184,150.80857
"Lakesland, Australia",-34.19427,150.49639
"Brownlow Hill, Australia",-34.04643,150.65270
"Camden Park, Australia",-34.09460,150.71838
"Theresa Park, Australia",-33.98979,150.64013
"Warragamba, Australia",-33.88941,150.59853
"Tahmoor, Australia",-34.22924,150.59106
"Mount Hunter, Australia",-34.09226,150.60972
"Menangle, Australia",-34.13393,150.71836
"Nattai, Australia",-34.06580,150.44073
"Picton, Australia",-34.17555,150.60061
"Oakdale, Australia",-34.07597,150.50569
"Mowbray Park, Australia",-34.15805,150.54971
"Wilton, Australia",-34.25985,150.68187
"Thirlmere, Australia",-34.20701,150.54990
"Douglas Park, Australia",-34.19364,150.71270
"Werombi, Australia",-33.98756,150.58098
"Yanderra, Australia",-34.31978,150.57185
"Couridjah, Australia",-34.23558,150.55514
"Razorback, Australia",-34.15978,150.64412
"Belimbla Park, Australia",-34.08347,150.53846
"Cataract, Australia",-34.31084,150.82659
