"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Fort Winnebago, WI",43.554503,-89.432847
"New Chicago, KS",37.67694444,-95.45638889
"Kickapoo City, KS",39.398889,-94.971111
"Saint Louis, MI",43.408611111,-84.611388888
"Zaltbommel, Netherlands",51.8,5.25
"Lethbridge, AB",49.694167,-112.832778
"Middleton, United Kingdom",53.555,-2.187
"Northwich, United Kingdom",53.259,-2.518
"Aldergrove, BC",49.055,-122.475
"Yorksville, IL",41.6658,-88.4419
"Saratoga, KS",37.65,-98.733333
"Wallasey, United Kingdom",53.415833,-3.023333
"Jackson, MD",39.61,-75.82583333
"Silver Springs, NY ;",42.6589,-78.085
"Wells, United Kingdom",51.209444,-2.645
 NT,-20.0,133.0
"Algiers, Algeria",36.753889,3.058889
"Kiama, New South Wales, Australia",-34.670833333,150.854166666
"Brockway Centre, MI",43.13027778,-82.79777778
"Bonanza City, ID",44.370556,-114.727778
"Hoyle, OK",36.24666667,-98.18666667
"Guilford, KS",37.599963,-95.720046
"Pearlette, KS",37.233333,-100.366667
"Saint Paul, AR",35.823611111,-93.764722222
"Mechanicstown, MD",39.625,-77.4103
"LaGrange, KY",38.4067,-85.3794
"Duke, OK",34.663055555,-99.569722222
"Rio Grande, TX",26.21638889,-98.23638889
"Spruce, NY",40.7,-74
"Crediton, United Kingdom",50.791111,-3.656111
"Cosmos, OK",37.0031,-101.898
"Capron, OK",36.896389,-98.578333
"Irasburgh, VT",44.80338,-72.27955
"Cambridge, IN",39.8131,-85.1708
"Porto, Portugal",41.162142,-8.621953
"Daysdale, New South Wales, Australia",-35.648333333,146.3011111
"Hodgeman Center, KS",38.083333,-99.9
"Capitol Hill, OK",35.4823,-97.5352
"Morelia, Mexico",19.7045909,-101.1950889
"Coquitlam, BC",49.266667,-122.78333
"Tingha, New South Wales, Australia",-29.948333333,151.2011111
"South Pueblo, CO",38.26694444,-104.6202778
"Port Tobacco, MD",38.5104802,-77.0195611
"Grigsby, KS",38.466667,-100.9
"Huntingdon, United Kingdom",52.3364,-0.1717
"NewYork, NY",40.7,-74
"Hanna, AB",51.638333333,-111.941944444
"Rawtenstall, United Kingdom",53.699,-2.291
"Ipswich, United Kingdom",52.059444,1.155556
"Horley, United Kingdom",51.174,-0.172
"Broken Hill, New South Wales, Australia",-31.965,141.4511111
"Chatham Four Corners, NY",42.4181,-73.5764
"Saint Regis Falls, NY",44.673888888,-74.545
"Hampden, KS",38.1944,-95.7456
"Kimberley, BC",49.669722222,-115.9775
"St. Tammany County, LA",30.4,-89.96
"Downs, OK",35.94,-97.94
"Limerick, PA",40.221667,-75.511389
"Salmon Arm, BC",50.702222222,-119.272222222
"Nashville, OK",36.665,-98.0525
"Den Bosch, Netherlands",51.683333,5.3
"Taber, AB",49.784722,-112.150833
"Oamaru, New Zealand",-45.098,170.971
"Potttstown, PA",40.2497,-75.6403
"Excelsior-Minnetonka-Eden Prairie, MN",44.91333333,-93.50333333
"New Murdock, KS",37.6111,-97.9308
"Havana, NY",42.3492,-76.8464
"Manchester, United Kingdom",53.479444,-2.245278
"Bashaw, AB",52.583333333,-112.971388888
"Haverhill, United Kingdom",52.08,0.44
"Gate City, AL",33.542132,-86.725961
"Farimont, WV",39.48138889,-80.14333333
"East Kilbride, United Kingdom",55.764444,-4.176944
"Harlow, United Kingdom",51.779,0.128
"Ecter, OK",36.568694,-100.82896
"La Kemp, OK",36.543757,-100.522861
"Five Mile Beach, NJ",38.9847,-74.8064
"Houlton, OR",45.85944444,-122.8169444
"Palm City, CA",32.583905,-117.082433
"Blackburn, United Kingdom",53.748,-2.482
"Munich, Germany",48.1375,11.575
"Mt. Zion, GA",33.358187,-83.003235
"Mitchellville, KS",37.566667,-101.783333
"Elk Grove, IL",42.0031,-87.9964
"Port Talbot, United Kingdom",51.59055,-3.79859
"Looney, OK",34.6306221,-99.7142616
"Bolzano, Italy",46.5,11.35
"Louisville, IN",38.25611111,-85.75138889
"Borough Of Hythe, United Kingdom",51.0716,1.084
"Wien, Austria",48.208333333,16.3725
"Prestonburg, KY",37.6678,-82.7589
"Black Rock, NY",42.935,-78.9
"Bodarc, NE",42.801572,-103.77817
"Manatee, FL",27.48,-82.36
"Prague, Czechia",50.0875,14.421389
"Pekin, IN",38.5036,-86.0147
"Wyandotte, KS",39.102755,-94.603441
"French, NM",36.486554,-104.561171
"Hafnarfjordur, Iceland",64.02,-21.97
"Hammersmith, United Kingdom",51.4928,-0.2229
"Effington, SD",45.856111111,-96.919166666
"Miner, SD",44.008888888,-97.790555555
"DeKalb, MO",39.588333,-94.923611
"Dunkirk Fredonia, NY",42.47944444,-79.33388889
"St Helens, OR",45.85944444,-122.8169444
"Shockeyville, KS",37.6714,-101.4817
"Tewkesbury, United Kingdom",51.99,-2.16
"Goodland, OK",34.00944444,-95.51472222
"Butte Anaconda, MT",46.00638889,-112.5297222
"Marquette, NE",41.006389,-98.009722
"Kempsey, New South Wales, Australia",-31.081944444,152.835
"Fernandina, FL",30.66944444,-81.46166667
"Navina, OK",35.81365,-97.537236
"Holyhead, United Kingdom",53.309,-4.633
"Bundarra, New South Wales, Australia",-30.165,151.0844444
"Leeton, New South Wales, Australia",-34.548333333,146.4011111
"Platte City, NE",41.135914,-100.770501
"Tunis, Tunisia",36.806389,10.181667
"Brighton, United Kingdom",50.820833,-0.1375
"Niagara-on-the-Lake, ON",43.255277777,-79.071666666
"Fordham, KS",38.083333,-99.9
"DeSoto, NE",41.501152777,-96.056708333
"Ogdensburgh, NY",44.7,-75.48333333
"Colokan, KS",38.466667,-101.833333
"Birmingham, United Kingdom",52.48,-1.9025
"Lemars, IA",42.78888889,-96.16583333
"Masterton, New Zealand",-40.97,175.65
"Surrey, BC",49.1833,-122.85
"Sylvan Lake, AB",52.3083,-114.096
"Limbazi, Latvia",57.516667,24.716667
"Strasbourg, France",48.583333,7.745833
"Cantonment, OK",36.05495833,-98.58835556
"Husavik, Iceland",66.05,-17.316667
"Mt Vernon, IL",38.3136,-88.9081
"Mt. Gilead, OH",40.5522,-82.8317
"Westerham, United Kingdom",51.27134,0.07005
"Christiansted, U.S. Virgin Islands",17.75,-64.75
"Dorking, United Kingdom",51.2325,-0.330556
"Dakota, OH",44.875277777,-98.517777777
"Dungog, New South Wales, Australia",-32.404722222,151.7527778
"Maple Ridge, BC",49.2167,-122.6
"Hoylake, United Kingdom",53.39,-3.18
"Macleod, AB",49.725583333,-113.397527777
"Staines, United Kingdom",51.434,-0.511
"Clinton, ON",43.0489,-75.3803
"Valladolid, Spain",41.652778,-4.723611
"Dubbo, New South Wales, Australia",-32.248333333,148.6011111
"Blairmore, AB",49.608055555,-114.438888888
"Burntwood, United Kingdom",52.6831,-1.92
"Roslyn, LI NY",40.7997,-73.65
"Casablanca, Morocco",33.533333,-7.583333
"Fairlawn, NJ",40.935833,-74.117504
"Oldham, United Kingdom",53.5444,-2.1169
"Dublin, Dublin, Ireland",53.34972222,-6.260277777
"Navajoe, TX",34.695548,-99.168287
"Edson, AB",53.5817,-116.434
"Guyra, New South Wales, Australia",-30.215,151.6677778
"Sheffield, MO",39.099722,-94.578333
"Hamilton, United Kingdom",55.777,-4.039
"Hamilton, Victoria, Australia",-37.7333,142.017
"Hoddesdon, United Kingdom",51.759,-0.015
"Tiverton, United Kingdom",50.903,-3.488
"Boorowa, New South Wales, Australia",-34.439722222,148.7202778
"Fairhaven, WA",48.718056,-122.506944
"Egham, United Kingdom",51.429,-0.548
"Beverley, United Kingdom",53.845,-0.427
"Buenos Aires, Argentina",-34.603333,-58.381667
"Tarrytown-Sleepy Hollow, NY",41.06916667,-73.85972222
"Hinckley, United Kingdom",52.5413,-1.3725
", Dansville",42.56194444,-77.69611111
"Blenheim, New Zealand",-41.514,173.96
"Vermilionville, LA",30.243062,-92.012649
"Passaic City, NJ",40.8575,-74.12888889
"Brixen, Italy",46.716667,11.65
"Saudarkrokur, Iceland",65.746111,-19.639444
"Lardo, ID",44.73105,-116.049803
"Castle Douglas, United Kingdom",54.941,-3.929
"Viseu, Portugal",40.666667,-7.916667
"Langley, BC",49.1041,-122.658
"Lovan, AL",31.6427,-87.24
"Happy Valley, MO",40.35,-93.98
"Hillingdon, United Kingdom",51.5329,-0.455
"Leipzig, Germany",51.34,12.375
"Oadby, United Kingdom",52.5987,-1.0763
"Saint Charles, IL",41.9192431,-88.3110121
"Sault Sainte Marie, MI",46.49694444,-84.34555556
"Dawson, OK",36.185416,-95.911763
"Onondaga Hollow, NY",42.978055555,-76.198333333
"Carwile, OK",36.463337,-98.301083
"Cloverdale, BC",49.108333333,-122.725
"Whanganui, New Zealand",-39.9325,175.051944
"Denbigh, United Kingdom",53.1854,-3.4178
"Fort St. James, BC",54.443056,-124.254167
"Reigate, United Kingdom",51.237,-0.206
"Baku, Azerbaijan",40.395278,49.882222
"Bradford, United Kingdom",53.8,-1.75
"Sterling Rock Falls, IL",41.7996137,-89.6954816
"Butte City, MT",46.00638889,-112.5297222
"Cornwall, United Kingdom",50.12139,-5.53685
"Belper, United Kingdom",53.029,-1.475
"Ashbourne, United Kingdom",53.016,-1.731
"Bryan-College Station, TX",30.6656,-96.3667
"Hokitika, New Zealand",-42.715556,170.968056
"Temora, New South Wales, Australia",-34.433333,147.533333
"Barriere, BC",51.1803,-120.126
"Leaksville, NC",36.523379,-79.75143
"Caraquet, NB",47.785278,-64.959167
"Bilbao, Spain",43.256944,-2.923611
"Hillerton, CO",38.67,-107.01
"Juliet, IL",41.52519,-88.0834
"St Martinsville, LA",30.125,-91.8306
"Banff, AB",51.1781,-115.572
"Richmond, OK",36.42,-99.26
"Akaroa, New Zealand",-43.804167,172.966667
"Bishop's Stortford, United Kingdom",51.872,0.1725
"Mesilla, AZ",32.27277778,-106.8008333
"Leek, United Kingdom",53.108,-2.0234
"Auburn, New South Wales, Australia",-33.848333333,151.0344444
"Butler, NV",38.06722222,-117.23
"Grafton, New South Wales, Australia",-29.681666666,152.9344444
"Strathcona, AB",53.518,-113.497
"Riga, Latvia",56.948889,24.106389
"National Stock Yards, IL",38.6456,-90.1608
"Sicamous, BC",50.8378,-118.97
"Lancaster, United Kingdom",54.048889,-2.801389
 MB,55.0,-97.0
"Centralia, WI",44.39444444,-89.83277778
"Maesteg, United Kingdom",51.61,-3.65
"Roslindale, MA",42.28582,-71.12909
"Battleboro, VT",42.86194444,-72.61444444
"Rocky Mountain House, AB",52.375278,-114.921667
"Southampton, United Kingdom",50.9025,-1.404167
"Greymouth, New Zealand",-42.45,171.2075
"Edmonton, AB",53.533333333,-113.5
"High Prairie, AB",55.4325,-116.486111111
"Christiansted, Virgin Islands",17.75,-64.75
"Altona, Germany",53.55,9.933333
"Leduc, AB",53.2594,-113.549
"Lower Sandusky, OH",41.3489,-83.1172
"Weston-Easton, CT",41.23,-73.37
"Borough Of Maidstone, United Kingdom",51.27596,0.52192
"Murcia, Spain",37.986111,-1.130278
"Brent, United Kingdom",51.566111,-0.273889
"Retford, United Kingdom",53.322778,-0.943056
"Cleburne, KS",39.5192,-96.728
"Ukiah City, CA",39.14888889,-123.2086111
"Richmond, BC",49.166666666,-123.133333333
"O' Neill, NE",42.46083333,-98.64694444
"Cardiff, United Kingdom",51.481667,-3.179167
"Cloverton, NE",40.18,-98.5
"Howland, OH",41.2453,-80.7433
"Panama City, Panama, Panama",8.983333,-79.516667
"Saint Elmo, IL",39.0228684,-88.8512436
"Leighton Buzzard, United Kingdom",51.9165,-0.6617
"Cresent City, CA",41.75611111,-124.2016667
"Balmain, New South Wales, Australia",-33.848333333,151.1677778
"Te Miro, New Zealand",-37.8075,175.545556
"Block Island, RI",41.169722,-71.58
"Farnborough, United Kingdom",51.343,-2.4844
"Sherborne, United Kingdom",50.9469,-2.5171
"Saint John, NB",45.2796,-66.0628
"Forbes, New South Wales, Australia",-33.381666666,148.0011111
"Hawera, New Zealand",-39.593333,174.278333
"Feilding, New Zealand",-40.216667,175.566667
"Croydon, United Kingdom",51.3727,-0.1099
"San Juan, PR",18.46555556,-66.11805556
"Lewis, OK",34.319444444,-96.166388888
"Regina, SK",50.454722222,-104.606666666
"Centenary, IA",42.64361111,-95.20194444
"Blackheath, New South Wales, Australia",-33.633888888,150.284722222
"Northfield, KS",37.3894,-97.6444
"Cincinnati, KS",37.58,-101.3575
"Pores Knob, NC",36.046389,-81.156111
"Capistrano Valley, CA",33.49944444,-117.6616667
"Assen, Netherlands",53,6.566667
"Eden, New South Wales, Australia",-37.065,149.9011111
"Highland Park, CA",34.111944,-118.198056
"Jefferson City, LA",29.922102,-90.115001
"Elmore, OK",34.623333333,-97.395833333
"Halifax, NS",44.647777777,-63.571388888
"Babson Park, MA",42.30273061,-71.27026964
 QC,52.0,-72.0
"Arnhem, Netherlands",51.983333,5.916667
"Saint Francisville, LA",30.7847,-91.3806
"Wano, KS",39.7714,-101.801
"New Echota, GA",34.539444,-84.908611
"Bedford, United Kingdom",52.135,-0.47
"Dundaff, PA",41.653917,-75.551525
"Cleo, OK",36.40472222,-98.44111111
"Breda, Netherlands",51.588889,4.775833
"Hot Springs, AK",65.007778,-150.626667
"Pike, PA",41.5742,-75.2558
"Preston, United Kingdom",53.759,-2.699
"Swift Current, SK",50.288055555,-107.793888888
"Greensboro, MS",33.528174,-89.375701
"Chester, United Kingdom",53.19,-2.89
"Wilburn, KS",37.474239,-100.127002
"David, OK",36.535556,-95.431389
"Ivanhoe, OK",36.572856,-100.109323
"Indiana Harbour, IN",41.6389,-87.4622
"Dansville Village, NY",42.55,-77.683333
"West Oak Lane, PA",40.059,-75.145
"Quebec, QB",46.816111,-71.224167
"Coonabarabran, New South Wales, Australia",-31.265,149.2677778
"Oneida, ID",42.2597,-112.02
"Caernarfon, United Kingdom",53.14,-4.27
"Newcastle upon Tyne, United Kingdom",54.98,-1.61
"Avondale, AL",33.5175,-86.80944444
"Arrowtown, New Zealand",-44.9425,168.835833
"Kamuela, HI",20.020277777,-155.667777777
"Pamplona, Spain",42.816667,-1.65
"Helsinki, Finland",60.170833,24.9375
"St. Simons Island, GA",31.1597,-81.3886
"Greenfield, NV",38.98527778,-119.1652778
"Haarlem, Netherlands",52.383333,4.633333
"HoneoyeFalls, NY",42.95638889,-77.58722222
"Laport, PA",41.42333333,-76.49083333
"Castor, AB",52.22,-111.909
"Almeria, Spain",36.840278,-2.468056
"Bludenz, Austria",47.133333,9.816667
"The Hague, Netherlands",52.08,4.31
"Nevada, CA",39.26138889,-121.0186111
"West Bowersville, GA",34.3719,-83.0825
"East Las Vegas, NM",35.618391,-105.225252
"Glasgow, United Kingdom",55.861111,-4.25
"Scullin, OK",34.506017,-96.859498
"Deland-Lake Helen, FL",29.02894722,-81.30044722
"Ewington, IL",39.09993,-88.595398
"Balgowlah, New South Wales, Australia",-33.794444444,151.2608333
"Bannock City, ID",43.82861111,-115.8322222
"Hyde Park, IL",41.8,-87.59
"Moulins, France",46.5653,3.3333
"Bussum, Netherlands",52.283333,5.166667
"Admiral, MD",39.105,-76.741389
 VIC,-37.0,144.0
"North Vancouver, BC",49.316666666,-123.066666666
"Dover New Philadelphia, OH",40.4894,-81.4472
"Radstock, United Kingdom",51.293,-2.448
"Palma, Spain",39.566667,2.65
"Klagenfurt, Austria",46.616667,14.3
"Appleton, MO",38.18972,-94.02861
"Faversham, United Kingdom",51.3177,0.8928
"Nanaimo, BC",49.164166666,-123.936388888
"Maldonado, NM",36.007222,-104.707222
"Blairgowrie, United Kingdom",56.592,-3.34
"Wagga Wagga, New South Wales, Australia",-35.119444444,147.366666666
"Logansport, KS",38.867751,-101.065415
"Salem, KS",39.87515,-98.500663
"Alexandria, DC",38.80472222,-77.04722222
"Burton upon Trent, United Kingdom",52.801944,-1.636667
"Salmon City, ID",45.1781,-113.903
"Whitesville, Allegany County NY",42.038626,-77.762365
"Navan, Meath, Ireland",53.6528,-6.6814
"Sheppard Afb, TX",33.988889,-98.491944
"Salerno, Italy",40.680556,14.759444
"Kitchener, Region of Waterloo",43.418611,-80.472778
"Bixby, NC",35.940123,-80.455121
"Waipawa, New Zealand",-39.933333,176.583333
"May's Landing, NJ",39.45611111,-74.72694444
"Spokane, MT",45.78666667,-108.5372222
"Dumbarton, United Kingdom",55.95,-4.566667
"Yeovil, United Kingdom",50.9452,-2.637
"Derby, United Kingdom",52.921667,-1.476667
"Ryde, United Kingdom",50.7271,-1.1618
"West Eau Claire, WI",44.81472222,-91.49277778
"Colima, Mexico",19.243333,-103.724722
"Utrecht, Netherlands",52.090833,5.121667
"Middlewich, United Kingdom",53.192,-2.443
"Darlington, United Kingdom",54.527,-1.5526
"Whidbey Island Naval Base, WA",48.351944,-122.655833
"Davisville, CA",38.55388889,-121.7380556
"Mt. Laurel, NJ",39.949,-74.9002
"Ramsgate, United Kingdom",51.336,1.416
"St. Mary's, OH",40.5442,-84.39
"Forest City, CA",39.491388888,-120.853055555
"Young, New South Wales, Australia",-34.3,148.3
"Dawson, YK",64.066666666,-139.429166666
"New Raymer, CO",40.6086,-103.843
"Devils, ND",48.11666667,-98.86666667
"Omega, NE",41.57,-101.06
"Frome, United Kingdom",51.2279,-2.3215
"Bridgwater, United Kingdom",51.128,-2.993
"Geary City, KS",39.674444,-95.031667
"Winnipeg, MB",49.883333,-97.15
"Taunton, United Kingdom",51.019,-3.1
"Feldkirch, Austria",47.238056,9.598333
"Delft, Netherlands",52.011667,4.359167
"Windsor, New South Wales, Australia",-33.613611111,150.811666666
"Akureyri, Iceland",65.683333,-18.1
"Dalry, United Kingdom",55.711,-4.723
"Dundee, IL",42.0953,-88.2858
"Mt. Vernon, MO",37.1,-93.8181
"Taloga, KS",37.2,-101.8
"Lisbon, Portugal",38.725278,-9.15
"Leeuwarden, Netherlands",53.2,5.783333
"Beaver, NE",40.13666667,-99.82916667
"Aberdeen, United Kingdom",57.15,-2.11
"Grand Forks, BC",49.033333333,-118.44
"Claywood, WI",44.971534,-88.316082
"Naval Base Kitsap, WA",47.720556,-122.713056
"Heywood, United Kingdom",53.59,-2.219
"Edinburg, IN",39.3528,-85.9675
"Keflavik, Iceland",64.016667,-22.566667
"East Saint Louis, IL",38.625,-90.1575
"Cary Grove, IL",42.2131,-88.2483
"St Johns, AZ",34.501944444,-109.371666666
"Clonmel, South Tipperary, Ireland",52.3539,-7.7116
"San Luis, TX",29.075036,-95.12796
"Stockport, United Kingdom",53.4083,-2.1494
"Hull, United Kingdom",53.744444,-0.3325
"Graz, Austria",47.070833,15.438611
"Lithgow, New South Wales, Australia",-33.481666666,150.1511111
"Lloydminster, AB",53.278333,-110.005
"La Place, LA",30.075,-90.485
"Narrabri, New South Wales, Australia",-30.331666666,149.767777777
"Te Awamutu, New Zealand",-38.016667,175.316667
"Matfield, KS",38.15944,-96.56194
"Algernon, NE",41.2225,-99.301111
"Idyllwild, CA",33.74528,-116.71611
"Fort Benjamin Harrison, IN",39.863889,-86.010556
"Epworth, United Kingdom",53.525,-0.82
"Rivers, AZ",33.072,-111.891
"Ivanhoe, KS",37.646042,-100.871702
"Oviedo, Spain",43.36,-5.845
"Camp Gruber, OK",35.676111,-95.186944
"Handsboro, MS",30.399744,-89.029727
"Westlake Hills, TX",30.289722222,-97.806666666
 SK,36.0,128.0
"Hawkesbury, New South Wales, Australia",-33.611506,150.814911
"Newton Aycliffe, United Kingdom",54.62,-1.58
"Almaty, Kazakhstan",43.2775,76.895833
"Cambridge, TX",33.830739,-98.142017
"Salford, United Kingdom",53.483,-2.2931
"Comanche City, KS",37.183333,-99.266667
"Saint Joseph, LA",31.9186,-91.2383
"Halifax, United Kingdom",53.725,-1.863
"Washington (DC), DC",38.895,-77.03666667
"Fort Kearny, NE",40.65,-99
"Wheeler, MT",48.012546,-106.505397
"Washtenaw, MI",42.25,-83.84
"Eastern Division, United Kingdom",51.19,0.73
"Frankfort, MD",39.3283,-76.5458
"Solihull, United Kingdom",52.413,-1.778
"Inverell, New South Wales, Australia",-29.781666666,151.1177778
"Berwyn, OK",34.281944444,-97.036944444
"Dannevirke, New Zealand",-40.206111,176.099444
"Martinsburg, VA",39.45638889,-77.96777778
"Grimsby, United Kingdom",53.5675,-0.08
"Ormskirk, United Kingdom",53.5665,-2.8869
"Pawnee Valley, KS",38.083333,-99.9
"McComb, OK",35.147777777,-97.008333333
"Big Elk, MT",46.296531,-110.140319
"Benton, OK",36.75,-100.48
"Dalles, OR",45.60111111,-121.1827778
"Burnett, NE",42.04527778,-97.83361111
"Middletown-Point, NJ",40.4073,-74.0711
"Quindaro, KS",39.153889,-94.661667
", Rochester",43.16555556,-77.61138889
"Lacombe, AB",52.4683,-113.737
"Camp Opelika, AL",32.645278,-85.378333
"Village of Pulaski, Oswego Co",43.565,-76.125
"McGee, OK",34.79611111,-96.96027778
 FGP,45.424722222,-75.695
"Pulaski, Oswego County",43.565,-76.125
"Abertillery, United Kingdom",51.73,-3.13
"Granada, Spain",37.178056,-3.600833
"Schoharie, KS",38.466667,-99.916667
"Houlka, MS",34.0364,-89.02
"Margate, United Kingdom",51.385,1.3838
"Karlovac, Croatia",45.483333,15.55
"Scunthorpe, United Kingdom",53.5809,-0.6502
"Bathgate, United Kingdom",55.902359,-3.643097
"Sutton Coldfield, United Kingdom",52.563,-1.822
"Lansingburgh ie Troy, NY",42.73166667,-73.6925
"Houston, BC",54.3988,-126.644
"Onawa City, IA",42.0275,-96.09638889
"Johnson, KS",37.5697,-101.753
"Gloucester, United Kingdom",51.866667,-2.25
"Flekkefjord, Norway",58.296944,6.66
"Fentress, TN",36.361111,-84.700278
"Lanark, United Kingdom",55.674903,-3.777019
"St. Ives, Cambridgeshire, England",52.334362,-0.076147
"Brno, Czechia",49.1925,16.608333
"Mudgee, New South Wales, Australia",-32.6125,149.5872222
"Cerrillos, NM",35.4372,-106.127
"Parker, OK",36.81,-97.14
"Eccles, United Kingdom",53.4824,-2.339
"Runcorn, United Kingdom",53.341944,-2.733611
"Heart Mountain, WY",44.671667,-108.946389
"Marshfield, OR",43.37638889,-124.2372222
"Little Missouri, ND",46.918398,-103.533317
"Crawley, United Kingdom",51.109167,-0.187222
"Prairieville, WI",43.01166667,-88.23166667
"Casino, New South Wales, Australia",-28.866666666,153.05
"Courtenay, BC",49.6878,-124.994
"Te Aroha, New Zealand",-37.533333,175.716667
"Surprise, KS",37.58,-101.3575
"Sidney, KS",38.454167,-99.904722
"Cucamonga, CA",34.12333333,-117.5794444
"Wichita, TX",33.89694444,-98.515
"Tralee, Kerry, Ireland",52.2675,-9.6962
"Altedena, CA",34.188611111,-118.134722222
"Darlington, OK",35.575278,-98.008889
"Fort Wrangel, AK",56.47083,-132.37667
"Topaz, UT",39.4143965,-112.7727318
"Nottingham, United Kingdom",52.953333,-1.15
"Aurora, ON",44.0,-79.466666666
"West Plains, KS",37.2625,-100.592
"Diamond City, MT",46.597222,-111.423889
